Brand_Name,Model,Price_Category,Price,Spec_Score,Vfm_Score,Vfm_Label,Has_5G,Has_Nfc,Has_Ir,Processor_Brand,Processor_Name,Num_Core,Processor_Speed,Ram,Memory,Battery_Capacity(Mah),Fast_Charging(W),Charging_Ratio,Charging_Speed_Type,Screen_Size,Refresh_Rate,Rear_Camera,Front_Camera,Rear_Camera_Count,Os
infinix,Infinix Note 30 5G (8GB RAM + 256GB),Mid-Range,15999,62,0.21723438,Average Value,TRUE,TRUE,FALSE,mediatek,Dimensity 6080,8,2.4,8,256,5000,45,111.1111111,Standard,6.78,120,108,16,3,Android v13
realme,Realme C53,Budget,8994,52,0.117680993,Average Value,FALSE,FALSE,FALSE,unisoc,Tiger T612,8,1.82,4,128,5000,18,277.7777778,Slow Charging,6.74,90,108,8,2,Android v13
samsung,Samsung Galaxy A34 5G (8GB RAM + 128GB),Mid-Range,24999,63,0.04327204,Average Value,TRUE,TRUE,FALSE,mediatek,Dimensity 1080,8,2.6,8,128,5000,25,200,Standard,6.6,120,48,13,3,Android v13
tesla,Tesla Pi Phone,Flagship,69999,80,0.415778982,Average Value,TRUE,TRUE,FALSE,unknown,Octa Core Processor,8,2.6,16,512,5000,120,41.66666667,Super Fast,6.73,165,50,32,3,Android v16
vivo,Vivo V29,Premium,31800,64,1.748163619,Overpriced,TRUE,FALSE,FALSE,qualcomm,Snapdragon 778G,8,2.4,8,128,4600,80,57.5,Super Fast,6.78,120,50,50,3,Android v13
vivo,Vivo X90 Pro 5G,Premium,54990,80,0.75065239,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 9200,8,3.05,12,256,4870,120,40.58333333,Super Fast,6.78,120,50,32,3,Android v13
samsung,Samsung Galaxy A54 5G,Premium,41999,68,1.123459617,Overpriced,TRUE,TRUE,FALSE,samsung,Exynos 1380,8,2.4,8,128,5000,25,200,Standard,6.4,120,50,32,3,Android v13
oneplus,OnePlus 10 Pro 5G,Premium,39999,74,0.186403614,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8 Gen1,8,3,8,128,5000,80,62.5,Super Fast,6.7,120,50,32,3,Android v12
samsung,Samsung Galaxy S22 5G,Flagship,85999,74,1.131976304,Overpriced,TRUE,TRUE,FALSE,qualcomm,Snapdragon  8 Gen1,8,3,8,128,3700,25,148,Standard,6.1,120,50,10,3,Android v12
motorola,Motorola Moto G60,Budget,14999,58,1.15877124,Value King,FALSE,TRUE,FALSE,qualcomm,Snapdragon  732G,8,2.3,6,128,6000,20,300,Slow Charging,6.78,120,108,32,3,Android v11
oppo,OPPO K14 5G (6GB RAM + 256GB),Mid-Range,21999,62,0.21723438,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 6300,8,2.4,6,256,7000,45,155.5555556,Standard,6.75,120,50,8,2,Android v15
honor,Honor X80 GT,Premium,30990,64,1.748163619,Overpriced,TRUE,TRUE,TRUE,unknown,Octa Core Processor,8,2.4,8,256,13080,80,163.5,Standard,6.79,120,50,16,2,Android v16
oneplus,OnePlus 17,Flagship,99990,90,0.777883221,Average Value,TRUE,TRUE,TRUE,qualcomm,Octa Core Processor,0,2.4,12,256,10001,120,83.34166667,Standard,6.82,240,200,50,3,Android v17
honor,Honor Play 80 Pro,Mid-Range,27990,55,1.434970767,Overpriced,TRUE,TRUE,FALSE,qualcomm,Snapdragon 6s Gen 3,8,2.3,6,256,7000,45,155.5555556,Standard,6.8,120,50,5,1,Android v15
apple,Apple iPhone 18e,Flagship,69990,62,2.564370948,Overpriced,TRUE,TRUE,FALSE,apple,Apple A20,6,2.3,12,256,6,0,0,Slow Charging,48,0,0,0,1,iOS v27
xiaomi,Xiaomi 18 Ultra,Flagship,119990,94,1.255348103,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Elite Gen 6,8,2.3,16,512,7000,100,70,Standard,6.9,120,200,50,3,Android v17
realme,Realme C83 5G (6GB RAM + 128GB),Mid-Range,18499,53,1.782895449,Overpriced,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,6,128,7000,15,466.6666667,Slow Charging,6.8,144,13,5,1,Android v16
infinix,Infinix Note Edge 5G (8GB RAM + 256GB),Mid-Range,26999,67,0.652577324,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 7100,8,2.4,8,256,6500,45,144.4444444,Standard,6.78,120,50,13,2,Android v16
tecno,Tecno Camon 50 4G,Mid-Range,24990,57,1.087046085,Overpriced,FALSE,TRUE,TRUE,mediatek,Helio G200,8,2.2,8,256,6150,0,0,Slow Charging,6.78,144,50,32,2,Android v16
tecno,Tecno Camon 50 Pro 4G,Mid-Range,29990,61,0.391196721,Average Value,FALSE,TRUE,TRUE,mediatek,Helio G200,8,2.2,8,256,6150,0,0,Slow Charging,6.78,144,50,32,3,Android v16
oppo,Oppo K14 Turbo,Premium,30990,70,0.811107616,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 8500,8,3.4,8,128,7400,80,92.5,Standard,6.6,120,50,16,2,Android v16
oppo,Oppo A6c,Budget,11990,48,0.576379171,Average Value,FALSE,FALSE,FALSE,qualcomm,Snapdragon 685,8,2.8,6,128,6500,0,0,Slow Charging,6.75,120,13,5,1,Android v15
lava,Lava Blaze Duo 3 5G,Mid-Range,17999,59,0.739121403,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7060,8,2.8,6,128,5000,33,151.5151515,Standard,6.67,120,50,8,2,0
poco,Poco M8 5G (8GB RAM + 128GB),Mid-Range,18899,62,0.21723438,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 6 Gen3,8,2.8,8,128,5520,45,122.6666667,Standard,6.77,120,50,20,2,Android v15
realme,Realme 16 Pro Plus 5G (8GB+256GB),Premium,45999,81,0.90682839,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 7 Gen4,8,2.8,8,256,7000,80,87.5,Standard,6.8,144,200,50,3,Android v16
xiaomi,Xiaomi Redmi Turbo 5 Pro,Premium,34990,74,0.186403614,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 9500e,8,2.8,12,256,9000,100,90,Standard,6.7,120,50,32,2,Android v16
poco,POCO C85 5G (8GB RAM + 128GB),Mid-Range,15990,58,0.913083744,Average Value,TRUE,TRUE,FALSE,mediatek,Dimensity 6300,8,2.4,8,128,6000,33,181.8181818,Standard,6.9,120,50,8,2,Android v15
huawei,Huawei Mate 80 Pro Max,Flagship,109990,80,0.415778982,Average Value,TRUE,TRUE,TRUE,hisilicon,Kirin 9030,0,2.4,16,512,6000,100,60,Super Fast,6.9,120,50,13,4,HarmonyOS v6.0
oneplus,OnePlus Ace 6T,Premium,34990,75,0.030227613,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Gen5,8,3.84,12,256,8300,100,83,Standard,6.83,165,50,16,2,Android v16
oppo,Oppo K13s,Mid-Range,19990,58,0.913083744,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 7 Gen3,8,2.63,8,256,7000,0,0,Slow Charging,6.8,0,50,32,2,Android v15
hmd,HMD Vibe 5G,Budget,9999,48,0.576379171,Average Value,TRUE,FALSE,FALSE,unisoc,Unisoc T760,8,2.63,4,128,5000,18,277.7777778,Slow Charging,6.67,90,50,8,2,Android v15
oppo,Oppo F31 Pro 5G (8GB RAM + 256GB),Mid-Range,29999,67,0.652577324,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7300 Energy,8,2.5,8,256,7000,80,87.5,Standard,6.57,120,50,32,2,Android v15
honor,Honor Play 10C,Budget,7999,45,1.096924294,Overpriced,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,128,6000,15,400,Slow Charging,6.61,120,13,5,1,Android v15
infinix,Infinix GT 30 5G (8GB RAM+ 256GB),Mid-Range,20999,66,0.478614983,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7400,8,2.6,8,256,5500,45,122.2222222,Standard,6.78,144,64,13,2,Android v15
vivo,Vivo Y400 5G (8GB RAM + 256GB),Mid-Range,27999,64,0.130690301,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 4 Gen2,8,2.2,8,256,6000,90,66.66666667,Super Fast,6.67,120,50,32,2,Android v15
xiaomi,Xiaomi 16 Pro Max,Flagship,72999,85,0.181052119,Average Value,TRUE,TRUE,TRUE,unknown,Octa Core Processor,8,2.2,16,512,7500,100,75,Standard,6.85,120,50,32,3,Android v16
oppo,Oppo A5x 5G (6GB RAM + 128GB),Mid-Range,16990,53,1.782895449,Overpriced,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,6,128,6000,45,133.3333333,Standard,6.67,120,32,5,1,Android v15
samsung,Samsung Galaxy F36 5G (8GB RAM + 128GB),Mid-Range,20999,63,0.04327204,Average Value,TRUE,TRUE,FALSE,samsung,Exynos 1380,8,2.4,8,128,5000,25,200,Standard,6.7,120,50,13,3,Android v15
iqoo,iQOO Z10 Lite 5G (8GB RAM + 256GB),Mid-Range,16999,54,1.608933108,Overpriced,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,8,256,6000,15,400,Slow Charging,6.74,90,50,5,2,Android v15
honor,Honor X70,Mid-Range,16999,62,0.21723438,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 6 Gen4,8,2.3,8,128,8300,80,103.75,Standard,6.79,120,50,8,1,Android v15
realme,Realme Narzo 80 Lite (6GB RAM + 128GB),Budget,14479,53,0.291196034,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,6,128,6000,15,400,Slow Charging,6.67,120,32,8,2,Android v15
lava,Lava Storm Lite 5G (4GB RAM + 128GB),Budget,10499,49,0.40286413,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6400,8,2.5,4,128,5000,0,0,Slow Charging,6.75,120,50,5,2,Android v15
motorola,Motorola Razr 70,Premium,59990,83,1.219180391,Value King,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8S Elite,8,2.5,8,256,5000,33,151.5151515,Standard,6.9,120,50,32,2,0
tecno,Tecno Pova Curve 5G (8GB RAM + 128GB),Mid-Range,18999,63,0.04327204,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 7300 Ultimate,8,2.5,8,128,5500,45,122.2222222,Standard,6.78,144,64,13,2,Android v15
realme,Realme GT 7T (12GB RAM + 512GB),Premium,41999,80,0.75065239,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 8400-MAX,8,3.25,12,512,7000,120,58.33333333,Super Fast,6.8,120,50,32,2,Android v15
vivo,Vivo Y29t 5G,Budget,12999,49,0.40286413,Average Value,TRUE,FALSE,FALSE,unknown,Octa Core Processor,8,3.25,6,128,5500,45,122.2222222,Standard,6.68,120,50,8,2,Android v15
itel,itel Zeno 5G,Budget,9999,53,0.291196034,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 6300,8,2.4,4,128,5000,18,277.7777778,Slow Charging,6.67,120,50,8,2,Android v14
iqoo,iQOO Z10x 5G (8GB RAM + 128GB),Mid-Range,18998,58,0.913083744,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 7300,8,2.5,8,128,6500,44,147.7272727,Standard,6.72,120,50,8,2,Android v15
lava,Lava Bold 5G (6GB RAM + 128GB),Mid-Range,16999,61,0.391196721,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,6,128,5000,33,151.5151515,Standard,6.67,120,64,16,2,Android v14
vivo,Vivo S30,Premium,31990,74,0.186403614,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 7 Gen4,8,2.8,12,256,6500,90,72.22222222,Standard,6.67,120,50,50,3,Android v15
vivo,Vivo Y40,Mid-Range,19999,55,1.434970767,Overpriced,TRUE,FALSE,FALSE,unknown,Octa Core Processor,8,2.8,8,128,7300,44,165.9090909,Standard,6.68,120,50,32,2,Android v16
samsung,Samsung Galaxy S25 (12GB RAM + 128GB),Flagship,74999,77,0.773877643,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 8Elite,8,4.47,12,128,4000,25,160,Standard,6.2,120,50,12,3,Android v15
samsung,Samsung Galaxy A36 5G (12GB RAM + 256GB),Premium,38499,67,1.279635617,Overpriced,TRUE,TRUE,FALSE,qualcomm,Snapdragon 6 Gen3,8,2.4,12,256,5000,45,111.1111111,Standard,6.7,120,50,12,3,Android v15
samsung,Samsung Galaxy A56 5G (12GB RAM + 256GB),Premium,47999,67,1.279635617,Overpriced,TRUE,TRUE,FALSE,samsung,Exynos 1580,8,2.9,12,256,5000,45,111.1111111,Standard,6.7,120,50,12,3,Android v15
honor,Honor 400 Pro,Flagship,64990,81,0.296412762,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Gen3,8,3.3,12,256,6000,100,60,Super Fast,6.7,120,200,50,3,Android v15
realme,Realme 14T 5G,Mid-Range,17999,61,0.391196721,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,8,128,6000,45,133.3333333,Standard,6.67,120,50,16,2,Android v15
poco,Poco X7 Pro Iron Man Edition,Premium,34990,74,0.186403614,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 8400 Ultra,8,3.25,12,512,6550,90,72.77777778,Standard,6.67,120,50,20,2,Android v15
vivo,Vivo Y60,Mid-Range,22990,53,1.782895449,Overpriced,TRUE,TRUE,FALSE,qualcomm,Snapdragon 4 Gen2,8,2.2,8,256,6500,15,433.3333333,Slow Charging,6.74,120,13,5,1,Android v15
poco,Poco X8 5G,Mid-Range,29990,66,0.478614983,Average Value,TRUE,FALSE,FALSE,unknown,Octa Core Processor,8,2.2,8,256,5700,80,71.25,Standard,6.74,144,50,32,3,Android v16
vivo,Vivo Y29 5G (6GB+128GB),Mid-Range,15499,54,1.608933108,Overpriced,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,6,128,5500,44,125,Standard,6.68,120,50,8,2,Android v14
vivo,Vivo X200 (16GB RAM + 512GB),Flagship,60999,81,0.296412762,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 9400,8,3.63,16,512,5800,90,64.44444444,Super Fast,6.67,120,50,32,3,Android v15
xiaomi,Xiaomi Redmi A4 5G (4GB RAM + 128GB),Budget,11999,50,0.229349089,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 4s Gen2,8,2,4,128,5160,18,286.6666667,Slow Charging,6.88,120,50,5,2,Android v14
vivo,Vivo X200 Pro Mini,Premium,55990,84,1.375356392,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 9400,8,3.63,12,256,5700,90,63.33333333,Super Fast,6.31,120,50,32,3,Android v15
motorola,Motorola Razr 60 5G,Premium,49999,81,0.90682839,Average Value,TRUE,TRUE,FALSE,mediatek,Dimensity 7400X,8,2.6,8,256,4500,30,150,Standard,6.9,120,0,0,2,0
motorola,Motorola Moto G75 5G,Premium,32990,66,1.435811618,Overpriced,TRUE,TRUE,FALSE,qualcomm,Snapdragon 6 Gen3,8,2.4,8,256,5000,30,166.6666667,Standard,6.78,120,50,16,2,Android v14
huawei,Huawei Mate XT Ultimate,Flagship,235990,83,0.057680321,Average Value,TRUE,TRUE,TRUE,hisilicon,Octa Core Processor,0,2.4,16,256,5600,66,84.84848485,Standard,10.2,120,0,0,2,HarmonyOS v4.2
iqoo,iQOO Z9s 5G,Mid-Range,25490,62,0.21723438,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7300,8,2.5,8,128,5500,44,125,Standard,6.77,120,50,16,2,Android v14
hmd,HMD Crest,Budget,10416,55,0.638226116,Average Value,TRUE,FALSE,FALSE,unisoc,Unisoc T760,8,2.2,6,128,5000,33,151.5151515,Standard,6.67,90,50,50,2,Android v14
oneplus,OnePlus Nord 4 5G (12GB RAM + 256GB),Mid-Range,29942,70,1.174464347,Value King,TRUE,TRUE,TRUE,qualcomm,Snapdragon 7+ Gen3,8,2.8,12,256,5500,100,55,Super Fast,6.74,120,50,16,2,Android v14
vivo,Vivo Y28e 5G (4GB RAM + 64GB),Budget,9999,49,0.40286413,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,64,5000,15,333.3333333,Slow Charging,6.56,90,13,5,2,Android v14
oppo,OPPO A3x 5G,Budget,11499,48,0.576379171,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6300,8,2.4,4,128,5100,45,113.3333333,Standard,6.67,120,8,5,1,Android v14
samsung,Samsung Galaxy Z Flip 7 5G,Flagship,95999,88,0.53915078,Average Value,TRUE,TRUE,FALSE,samsung,Exynos 2500,10,3.3,12,256,4300,25,172,Standard,6.9,120,0,0,2,0
realme,Realme GT 6 5G (12GB RAM + 256GB),Premium,46480,79,0.594476389,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8s Gen3,8,3,12,256,5500,120,45.83333333,Super Fast,6.78,120,50,32,3,Android v14
xiaomi,Xiaomi 14 Civi (12GB RAM + 512GB),Premium,44999,75,0.030227613,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8s Gen3,8,3,12,512,4700,67,70.14925373,Standard,6.55,120,50,32,3,Android v14
poco,Poco M6 Plus 5G,Budget,13499,58,1.15877124,Value King,TRUE,FALSE,TRUE,qualcomm,Snapdragon 4 Gen2 AE,8,2.3,6,128,5030,33,152.4242424,Standard,6.79,120,108,13,2,Android v14
tecno,Tecno Camon 30 5G (12GB RAM + 512GB),Premium,31990,66,1.435811618,Overpriced,TRUE,FALSE,TRUE,mediatek,Dimensit 7020,8,2.2,12,512,5000,70,71.42857143,Standard,6.78,120,50,50,3,Android v14
honor,Honor 200 Lite,Mid-Range,24999,58,0.913083744,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6080,8,2.4,8,256,4500,35,128.5714286,Standard,6.7,0,108,50,3,Android v14
oppo,OPPO K15 Turbo Pro,Premium,45999,76,0.125948388,Average Value,TRUE,FALSE,TRUE,unknown,Octa Core Processor,8,2.4,8,256,7800,80,97.5,Standard,6.78,165,200,16,2,Android v17
oppo,Oppo A60 5G,Budget,14990,53,0.291196034,Average Value,TRUE,TRUE,FALSE,mediatek,Dimensity 6300,8,2.4,6,128,5100,45,113.3333333,Standard,6.67,120,50,5,2,Android v14
infinix,Infinix Hot 50 Pro,Mid-Range,15990,55,1.434970767,Overpriced,FALSE,TRUE,FALSE,mediatek,Helio G100,8,2.2,8,128,5000,33,151.5151515,Standard,6.78,120,50,8,3,Android v14
iqoo,iQOO Neo 9 Pro 5G (12GB RAM + 256GB),Premium,37990,68,1.123459617,Overpriced,TRUE,FALSE,TRUE,qualcomm,Snapdragon 8 Gen2,8,3.2,12,256,5160,120,43,Super Fast,6.78,144,50,16,2,Android v14
samsung,Samsung Galaxy S24 (8GB RAM + 128GB),Premium,49998,72,0.498755615,Average Value,TRUE,TRUE,FALSE,samsung,Exynos 2400,10,3.2,8,128,4000,25,160,Standard,6.2,120,50,12,3,Android v14
poco,Poco X6 Pro 5G (12GB RAM + 512GB),Mid-Range,29999,71,1.348426688,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 8300 Ultra,8,3.35,12,512,5000,67,74.62686567,Standard,6.67,120,64,16,3,Android v14
oppo,Oppo Find X7 Ultra,Flagship,69990,83,0.057680321,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Gen3,8,3.3,12,256,5000,100,50,Super Fast,6.82,120,50,32,4,Android v14
vivo,Vivo S19 Pro,Premium,37990,74,0.186403614,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 9200 Plus,8,3.35,8,256,5500,80,68.75,Super Fast,6.78,120,50,50,3,Android v14
iqoo,iQOO 12 5G (16GB RAM + 512GB),Premium,57699,79,0.594476389,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Gen3,8,3.3,16,512,5000,120,41.66666667,Super Fast,6.78,144,64,16,3,Android v14
samsung,Samsung Galaxy A15 5G,Mid-Range,21499,57,1.087046085,Overpriced,TRUE,FALSE,FALSE,mediatek,Dimensity 6100 Plus,8,2.2,8,128,5000,25,200,Standard,6.5,90,50,13,3,Android v14
xiaomi,Xiaomi Redmi 13C 5G,Budget,9999,50,0.229349089,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6100 Plus,8,2.2,4,128,5000,18,277.7777778,Slow Charging,6.74,90,50,5,2,Android v13
motorola,Motorola Edge 40 Neo (12GB RAM + 256GB),Mid-Range,22990,66,0.478614983,Average Value,TRUE,TRUE,FALSE,mediatek,Dimensity 7030,8,2.5,12,256,5000,68,73.52941176,Standard,6.55,144,50,32,2,Android v13
apple,Apple iPhone 17 Plus,Flagship,99999,66,2.086906067,Overpriced,TRUE,TRUE,FALSE,apple,Apple A19,6,2.5,8,256,7,0,0,Slow Charging,48,0,0,0,1,iOS v26
iqoo,iQOO Z9x,Mid-Range,17990,58,0.913083744,Average Value,TRUE,FALSE,FALSE,qualcomm,Snapdragon 6 Gen1,8,2.2,4,128,6000,44,136.3636364,Standard,6.72,120,50,8,2,Android v14
motorola,Motorola Moto G54 5G (12GB RAM +256GB),Mid-Range,20999,61,0.391196721,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7020,8,2.2,12,256,6000,33,181.8181818,Standard,6.5,120,50,16,2,Android v13
xiaomi,Xiaomi Redmi 12 5G (6GB RAM + 128GB),Budget,12494,53,0.291196034,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 4 Gen2,8,2.2,6,128,5000,18,277.7777778,Slow Charging,6.79,90,50,8,2,Android v13
poco,Poco C65,Budget,8499,46,0.923409253,Average Value,FALSE,FALSE,FALSE,mediatek,Helio G85,8,2,4,128,5000,18,277.7777778,Slow Charging,6.74,90,50,8,3,Android v13
nubia,Nubia Neo,Mid-Range,15990,54,1.608933108,Overpriced,TRUE,TRUE,FALSE,unisoc,Unisoc T820,8,2.7,8,256,4500,22,204.5454545,Slow Charging,6.6,120,50,8,2,Android v13
vivo,Vivo V29e,Mid-Range,26999,64,0.130690301,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 695,8,2.2,8,128,5000,44,113.6363636,Standard,6.78,120,64,50,2,Android v13
lava,Lava Agni 3 5G,Mid-Range,20999,67,0.652577324,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 7300X,8,2.5,8,128,5000,66,75.75757576,Standard,6.78,120,50,16,3,0
samsung,Samsung Galaxy F15 5G,Budget,13499,53,0.291196034,Average Value,TRUE,FALSE,FALSE,mediatek,Dimensity 6100 Plus,8,2.2,4,128,6000,25,240,Slow Charging,6.45,90,50,13,3,Android v14
samsung,Samsung Galaxy F54,Premium,35999,68,1.123459617,Overpriced,TRUE,TRUE,FALSE,samsung,Exynos 1380,8,2.4,8,256,6000,25,240,Slow Charging,6.7,120,108,32,3,Android v13
oneplus,OnePlus 11R (16GB RAM + 256GB),Premium,34991,70,0.811107616,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8+ Gen1,8,3.2,16,256,5000,100,50,Super Fast,6.74,120,50,16,3,Android v13
oppo,Oppo Find X6 Pro,Flagship,71990,80,0.415778982,Average Value,TRUE,TRUE,TRUE,qualcomm,Snapdragon 8 Gen2,8,3.2,12,256,5000,100,50,Super Fast,6.82,120,50,32,3,Android v13
samsung,Samsung Galaxy A14 5G,Mid-Range,18499,52,1.95685779,Overpriced,TRUE,FALSE,FALSE,samsung,Exynos 1330,8,2.4,4,64,5000,15,333.3333333,Slow Charging,6.6,90,50,13,3,Android v13
motorola,Motorola Edge 40 5G,Mid-Range,29999,70,1.174464347,Value King,TRUE,TRUE,FALSE,mediatek,Dimensity 8020,8,2.6,8,256,4400,68,64.70588235,Super Fast,6.55,144,50,32,2,Android v13
samsung,Samsung Galaxy M34 5G,Mid-Range,21900,62,0.21723438,Average Value,TRUE,TRUE,FALSE,samsung,Exynos 1280 ,8,2.4,6,128,6000,25,240,Slow Charging,6.5,120,50,13,3,Android v13
poco,Poco X6 5G,Mid-Range,21999,63,0.04327204,Average Value,TRUE,FALSE,TRUE,qualcomm,Snapdragon 7s Gen 2,8,2.4,8,256,5100,67,76.11940299,Standard,6.67,120,64,16,3,Android v13
iqoo,iQOO 9 SE 5G,Mid-Range,27999,64,0.130690301,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon  888 ,8,2.84,8,128,4500,66,68.18181818,Super Fast,6.62,120,48,16,3,Android v12
oneplus,OnePlus Nord 2T 5G,Mid-Range,28999,64,0.130690301,Average Value,TRUE,TRUE,FALSE,mediatek,Dimensity 1300,8,3,8,128,4500,80,56.25,Super Fast,6.43,90,50,32,3,Android v12
oneplus,OnePlus 10R 5G,Mid-Range,29999,63,0.04327204,Average Value,TRUE,TRUE,FALSE,mediatek,Dimensity 8100 Max,8,2.85,8,128,5000,80,62.5,Super Fast,6.7,120,50,16,3,Android v12
xiaomi,Xiaomi Redmi Note 12 Pro 5G,Mid-Range,21499,62,0.21723438,Average Value,TRUE,FALSE,TRUE,mediatek,Dimensity 1080,8,2.6,6,128,5000,67,74.62686567,Standard,6.67,120,50,16,3,Android v12
samsung,Samsung Galaxy S21 FE 5G,Flagship,74999,68,1.848173626,Overpriced,TRUE,TRUE,FALSE,samsung,Exynos 2100,8,2.9,8,128,4500,25,180,Standard,6.4,120,12,32,3,Android v12
realme,Realme 7,Budget,11999,52,0.117680993,Average Value,FALSE,FALSE,FALSE,mediatek,Helio  G95,8,2.05,6,64,5000,30,166.6666667,Standard,6.5,90,64,16,4,Android v10
oneplus,OnePlus 8T,Mid-Range,23999,63,0.04327204,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 865,8,2.84,8,128,4500,65,69.23076923,Super Fast,6.55,120,48,16,4,Android v11
apple,Apple iPhone 12 Pro Max,Flagship,119900,61,2.683737169,Overpriced,TRUE,TRUE,FALSE,apple,Bionic A14,6,3.1,6,128,3687,0,0,Slow Charging,12,0,12,12,3,iOS v14.0
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,Flagship,480000,68,1.848173626,Overpriced,FALSE,TRUE,FALSE,qualcomm,Snapdragon  855,8,2.8,8,256,4000,27,148.1481481,Standard,6.39,0,48,20,3,Android v9.0 (Pie)
tecno,Tecno Camon Slim,Mid-Range,22999,57,1.087046085,Overpriced,TRUE,FALSE,TRUE,mediatek,Dimensity 7100,8,2.8,8,128,5200,45,115.5555556,Standard,6.78,144,50,13,2,Android v16
motorola,Motorola Edge 70 Fusion Plus,Premium,49999,71,0.654931615,Average Value,TRUE,TRUE,FALSE,qualcomm,Snapdragon 7s Gen4,8,2.7,12,256,5200,0,0,Slow Charging,6.8,144,50,50,3,Android v16
samsung,Samsung Galaxy S27 5G,Flagship,94990,75,1.012610084,Overpriced,TRUE,TRUE,FALSE,samsung,Exynos,10,2.7,12,256,4400,25,176,Standard,6.3,144,50,12,3,Android v17
apple,Apple iPhone 17e (512GB),Flagship,84900,64,2.325638508,Overpriced,TRUE,TRUE,FALSE,apple,Apple A19,6,2.7,8,512,4005,0,0,Slow Charging,6.1,0,48,12,1,iOS v26.3
realme,Realme P4 Lite 4G,Budget,10480,41,1.790984458,Overpriced,FALSE,FALSE,FALSE,unisoc,Unisoc T7250,8,1.8,4,64,6300,15,420,Slow Charging,6.74,0,13,5,1,Android v15
oppo,Oppo Find X10 Pro Max 5G,Flagship,129990,94,1.255348103,Value King,TRUE,TRUE,TRUE,mediatek,Dimensity 9600,8,1.8,16,512,8000,800,10,Super Fast,6.9,120,200,50,3,Android v17
xiaomi,Xiaomi Redmi K90 Ultra,Flagship,69990,86,0.30041834,Average Value,TRUE,TRUE,TRUE,mediatek,Dimensity 9500,8,1.8,12,256,8500,100,85,Standard,6.9,120,50,50,3,Android v16
